iter	AUC	Logloss
121	0.9173256139	0.3579546257
122	0.9173431508	0.3578850292
123	0.9173426626	0.3579338864
124	0.9174309957	0.3577595844
125	0.9174556501	0.3576680738
126	0.9175696076	0.357505516
127	0.9176344105	0.3573574756
128	0.9176419777	0.3573415317
129	0.9176565211	0.3573600556
130	0.9177102623	0.357232351
131	0.9177479569	0.3569613637
132	0.9179808825	0.3565928867
133	0.9179481727	0.356897305
134	0.9181701779	0.3566567676
135	0.9182196922	0.356537308
136	0.9182005044	0.3569279486
137	0.9183136012	0.3565250743
138	0.9185166562	0.3559837398
139	0.9185313538	0.3559906187
140	0.9186094732	0.3558407304
141	0.9187227241	0.3556008857
142	0.918718176	0.3556321382
143	0.9187280815	0.3555771474
144	0.9188429383	0.3553539373
145	0.9188331614	0.3553107096
146	0.918848861	0.3552851034
147	0.9188886498	0.3552114741
148	0.919085294	0.3548402751
149	0.9190999723	0.3551280634
150	0.9190904009	0.3550182453
151	0.9191745264	0.3548775204
152	0.9191409302	0.3548846428
153	0.9191191408	0.3548544587
154	0.9191186269	0.3552043301
155	0.9190762044	0.35533061
156	0.9192535515	0.3551315358
157	0.919209613	0.3551734568
158	0.9192913746	0.3551058899
159	0.9192968348	0.3550117286
160	0.9193143075	0.3549511047
161	0.9192600524	0.3553031452
162	0.9192691484	0.3553839503
163	0.9192751225	0.3553977173
164	0.9192671828	0.3554156387
165	0.9192722704	0.3554124541
166	0.9193373431	0.3555540849
167	0.9193438054	0.3555057695
168	0.9193607384	0.3554508131
169	0.9193920992	0.3553777513
170	0.9194587265	0.3552439111
171	0.9194372968	0.3552553835
172	0.9194793082	0.355022765
173	0.9195219234	0.3549219932
174	0.9195026778	0.3549352315
175	0.9195965804	0.354761701
176	0.9195831162	0.3547439521
177	0.9195996188	0.3546774846
178	0.919614432	0.3546630264
179	0.9195966253	0.3547415555
180	0.9195460318	0.3547623245
181	0.9196713979	0.3544707856
182	0.9196986475	0.3544031899
183	0.9196958146	0.3544171596
184	0.9197780131	0.3545617531
185	0.9197497742	0.3545748966
186	0.9198026675	0.3544377936
187	0.9198250478	0.3543054351
188	0.9198294802	0.3542363885
189	0.9198538777	0.3541554406
190	0.9198470171	0.3541097121
191	0.9198140889	0.3557563509
192	0.9198149625	0.3557095944
193	0.9198688515	0.3555757141
194	0.9199464377	0.3554225916
195	0.9199706038	0.3552728486
196	0.9199448767	0.3552836534
197	0.9201410905	0.3547104934
198	0.9201397672	0.3546874021
199	0.920172554	0.3548775466
200	0.9202027714	0.3548170014
201	0.9201782455	0.3548786051
202	0.9202164797	0.3548604176
203	0.9202375368	0.3548299955
204	0.9203058856	0.3546767011
205	0.9203039585	0.354650293
206	0.9203023012	0.3545996985
207	0.9203600765	0.3545944725
208	0.9204702568	0.3543798316
209	0.9205205549	0.3542686975
210	0.9205303447	0.3542267765
211	0.9205216469	0.3541867925
212	0.9205688487	0.3540738278
213	0.9205957964	0.3539864083
214	0.9205705381	0.3540053633
215	0.9205864048	0.3539662422
216	0.9207583304	0.3535437515
217	0.9207655892	0.3535196212
218	0.920789537	0.353455009
219	0.9208060075	0.3535509147
220	0.9207842438	0.3535269728
221	0.9208172106	0.3534893369
222	0.9208129452	0.3534108521
223	0.9208630505	0.3533235343
224	0.9208937689	0.3532932751
225	0.9208955933	0.353275616
226	0.9209291767	0.3528228497
227	0.9210348733	0.3528500065
228	0.9210074053	0.3529000837
229	0.9210539004	0.3528725832
230	0.9210512795	0.3528790162
231	0.9210781437	0.3528274843
232	0.9210542216	0.3528854978
233	0.9210554678	0.3528990488
234	0.9210484145	0.3528664519
235	0.9210774885	0.3528083625
236	0.9210669664	0.3528487348
237	0.9210325736	0.3528548049
238	0.9211457217	0.3526901322
239	0.9211572331	0.3526090113
240	0.9212077752	0.3525799839
241	0.9211588583	0.3526144093
242	0.9211552995	0.3526033884
243	0.9212368684	0.3524255198
244	0.9212564866	0.352351707
245	0.9212716659	0.3523147176
246	0.9214262345	0.3520505557
247	0.9214399299	0.3520913578
248	0.9214371549	0.3521147819
249	0.9215085485	0.3519575361
250	0.9216133201	0.3516845853
251	0.9215967596	0.3517082423
252	0.9215748931	0.3517211781
253	0.9215750602	0.3517227885
254	0.9216421885	0.3514814211
255	0.9216813734	0.3514218814
256	0.921702726	0.3515668382
257	0.9216845082	0.3515502643
258	0.9216892746	0.3516439088
259	0.9216836731	0.3515922997
260	0.9217342923	0.3514789792
261	0.9217275859	0.351433608
262	0.9217462919	0.3513912303
263	0.9217431571	0.351381238
264	0.9217665268	0.3513650714
265	0.9218002001	0.3513037258
266	0.9218269872	0.3512118988
267	0.9218150519	0.351264677
268	0.9217991787	0.3513625284
269	0.9218109856	0.3513744684
270	0.9217788347	0.3514860111
271	0.9218435862	0.3513481957
272	0.9218604422	0.3513418832
273	0.9218699622	0.3512813673
274	0.9218809596	0.3512639651
275	0.9218904283	0.3512049197
276	0.9219130528	0.3511389927
277	0.9219146202	0.3511541599
278	0.9219208384	0.3511586021
279	0.9219898167	0.3509426694
280	0.9220204195	0.3508939747
281	0.9219934654	0.3509393257
282	0.9221054058	0.3508187949
283	0.922093008	0.3507799153
284	0.922113821	0.3507514807
285	0.9221250882	0.3507397295
286	0.9221443852	0.3506638926
287	0.9221801913	0.3505717173
288	0.9223072918	0.3508572386
289	0.9223336549	0.3507744977
290	0.922327411	0.350758937
291	0.9223368539	0.3505948997
292	0.9223376633	0.3505336408
293	0.9223622278	0.3504532357
294	0.9223889378	0.350398103
295	0.9223028594	0.3507212331
296	0.9223150132	0.3506713756
297	0.9223551745	0.3505797899
298	0.922231106	0.3509706847
299	0.9222129524	0.3509788703
300	0.9222208408	0.3509456947
301	0.9222450969	0.3508655901
302	0.9222824575	0.3508527115
303	0.9222589337	0.3508999683
304	0.9223057501	0.3507767274
305	0.9223054032	0.3507692353
306	0.9223123023	0.3506870864
307	0.9223229144	0.3506287555
308	0.9223160538	0.3505723501
309	0.9223036174	0.3505872345
310	0.9222989152	0.350574337
311	0.9222962558	0.3504342777
312	0.9222794769	0.3504428938
313	0.9223238394	0.3503442503
314	0.9223364942	0.3502489739
315	0.922361457	0.3501524043
316	0.9223736107	0.3501410416
317	0.9223933188	0.3500767486
318	0.9224024791	0.3500634391
319	0.9224250265	0.3500559219
320	0.9224621558	0.3499685222
321	0.9228741245	0.3482001412
322	0.922855714	0.348271214
323	0.9228425966	0.3482905534
324	0.9228500739	0.348254306
325	0.9228554185	0.3482372797
326	0.9228832847	0.3481176062
327	0.9229068599	0.3480674232
328	0.9229403791	0.3481780029
329	0.9229400194	0.3481877094
330	0.9229339939	0.3482092443
331	0.923002317	0.3476454708
332	0.9229769817	0.3476262951
333	0.9229679242	0.3476160537
334	0.9229803349	0.3475997026
335	0.9229650721	0.3476463932
336	0.9229733459	0.3475863056
337	0.9229870285	0.3475306753
338	0.9230070578	0.3474780897
339	0.9230100769	0.3474435321
340	0.9229822492	0.3474553939
341	0.9229776626	0.3473366562
342	0.923000801	0.3472264031
343	0.9230161923	0.3471828163
344	0.9230225069	0.3471851947
345	0.9229967733	0.3486655004
346	0.9229828338	0.3486867441
347	0.9229905294	0.3486380146
348	0.9229707185	0.3486906285
349	0.9229587447	0.3486903703
350	0.9229701661	0.3486134829
351	0.9229847352	0.3486186051
352	0.9229928291	0.3486310198
353	0.9229979681	0.3484982953
354	0.9229836432	0.3485353372
355	0.9229945507	0.348521271
356	0.9230320655	0.3484756323
357	0.9230326436	0.3484805844
358	0.9230681798	0.3484543582
359	0.9230790103	0.3484080866
360	0.923117373	0.3483073349
361	0.9230950826	0.3483610784
362	0.9231174629	0.3482856714
363	0.9231316209	0.3482457078
364	0.9231260065	0.3482844466
365	0.9231497038	0.3481885781
366	0.9231116109	0.3482133026
367	0.9231076924	0.3481634893
368	0.9231106216	0.3482001603
369	0.9231004978	0.3482103591
370	0.9231303297	0.3481439517
371	0.9231271821	0.3481176088
372	0.923160046	0.3480055945
373	0.9231943618	0.3479163511
374	0.9231900065	0.347937676
375	0.9231491	0.3479358891
376	0.9231076795	0.3482056661
377	0.9231053156	0.3481970901
378	0.9231187798	0.3481998763
379	0.9231286082	0.3481145582
380	0.9231262699	0.3481135428
381	0.9231079365	0.3481140897
382	0.9231146814	0.348071777
383	0.9231077566	0.34821851
384	0.9231063948	0.3482062314
385	0.9231303426	0.3481520994
386	0.9231804608	0.3480009326
387	0.9232030082	0.3479675452
388	0.9231893127	0.3480316013
389	0.9231890814	0.3480352792
390	0.9231866661	0.3480271602
391	0.9231862036	0.3480491905
392	0.9231935138	0.3480640077
393	0.9231984473	0.3480174073
394	0.9232193502	0.3479972965
395	0.9232626592	0.3480093294
396	0.9232330585	0.348051554
397	0.9232407413	0.3479984814
398	0.9232400347	0.3480037296
399	0.9231105381	0.3481089546
400	0.9231684933	0.3481052285
401	0.923137595	0.3481591837
402	0.9231439417	0.348158357
403	0.9231576628	0.348124914
404	0.9231700221	0.348103294
405	0.9231781546	0.3480547219
406	0.9231160047	0.3473750818
407	0.9231147714	0.3473551835
408	0.923122724	0.3473290946
409	0.9231677032	0.347280517
410	0.9231482649	0.3472730031
411	0.9231639517	0.3471942756
412	0.9231113539	0.3472813837
413	0.9231250879	0.3472729589
414	0.9231412758	0.3472327273
415	0.9231603929	0.3471838217
416	0.9231581318	0.347202145
417	0.9231853814	0.3471136518
418	0.9231529799	0.347148858
419	0.9231682942	0.3470249758
420	0.9231655833	0.3470301845
421	0.9231652108	0.347038299
422	0.9231721741	0.3469855196
423	0.9231635534	0.3469954255
424	0.9231437939	0.347020408
425	0.9231609068	0.3469968515
426	0.9231612666	0.3469720659
427	0.9231891585	0.3469434608
428	0.9231644913	0.346969718
429	0.9231863706	0.3469212918
430	0.9231940791	0.3468770126
431	0.9231855741	0.3469564893
432	0.9231851758	0.346916448
433	0.9231869873	0.3469374288
434	0.9232031366	0.3468523986
435	0.9232105754	0.346785085
436	0.9232219839	0.3467624369
437	0.9232389427	0.3467123951
438	0.9232356923	0.3466816608
439	0.923313317	0.3465437183
440	0.9233123149	0.3465323407
441	0.9233047091	0.3465357397
442	0.9232921828	0.3465278017
443	0.9233004695	0.3465140032
444	0.9232705604	0.3465685076
445	0.9232877376	0.3465592318
446	0.9232755581	0.3465992531
447	0.9232844486	0.3465761939
448	0.9232836328	0.3465595261
449	0.9232653379	0.3465647605
450	0.9232642202	0.346568087
451	0.9232705669	0.3465858261
452	0.9232682928	0.3466141805
453	0.9232699887	0.3465988086
454	0.92326061	0.3466067746
455	0.9233559386	0.3463043495
456	0.9233222781	0.3463249557
457	0.9233465599	0.3462258739
458	0.9233673087	0.3461884892
459	0.9233695313	0.3461848
460	0.9233701865	0.3461852554
461	0.9233830598	0.3461196936
462	0.923366859	0.3461221141
463	0.9233827129	0.3461143624
464	0.9233800534	0.3461239971
465	0.9233715098	0.3461572718
466	0.9234158595	0.3460009369
467	0.9234253795	0.3460003421
468	0.9234359145	0.3459285193
469	0.923420703	0.3459860467
470	0.9234264715	0.3459367565
471	0.92342466	0.3459315581
472	0.9234226944	0.3459619277
473	0.9234258548	0.3459530914
474	0.9234198936	0.3459568895
475	0.9234330238	0.3459539222
476	0.92342475	0.3458929281
477	0.9234235551	0.3458904269
478	0.9234169515	0.3459120967
479	0.9233816594	0.3461221929
480	0.923376212	0.3461173168
481	0.923382533	0.3460562764
482	0.9233702379	0.3460496541
483	0.9233911922	0.3459772723
484	0.9234019199	0.3459324854
485	0.9234005067	0.3459320916
486	0.9234127118	0.3459209415
487	0.9234092815	0.3459477461
488	0.9233591762	0.346027079
489	0.9233099702	0.3460935409
490	0.9233007714	0.3460513277
491	0.9232857526	0.3460467069
492	0.9232897996	0.3460430297
493	0.923305859	0.3460118546
494	0.9233962285	0.3456638681
495	0.9233523156	0.3457488527
496	0.9233352541	0.3457827132
497	0.9233361534	0.3457809136
498	0.9233361534	0.3457833225
499	0.9233383889	0.3457751551
500	0.9233018377	0.3460128871
501	0.9233003474	0.3459924039
502	0.9232955039	0.3459928446
503	0.9232809733	0.3459769973
504	0.923289427	0.3459195524
505	0.9233115376	0.3458350753
506	0.9234055172	0.3455228643
507	0.9233871967	0.3455491486
508	0.9233737967	0.3457076761
509	0.9233711501	0.3456488214
510	0.9233733984	0.3457069316
511	0.9233725505	0.3457124638
512	0.9233612061	0.3456973076
513	0.9233724991	0.3456782788
514	0.9233809656	0.3456693308
515	0.9233592533	0.3456388252
516	0.9233675014	0.3456445639
517	0.9233458533	0.3456433431
518	0.9233569279	0.3455821012
519	0.923388687	0.3454992334
520	0.9233974875	0.345511661
521	0.9233880446	0.3455443455
522	0.9233705977	0.3455607877
523	0.9234035387	0.3454934413
524	0.9234140608	0.3454378312
525	0.9234166175	0.3454110006
526	0.9234101166	0.3454143184
527	0.9234161421	0.3454004258
528	0.9234211527	0.3453360129
529	0.9234262274	0.3453198247
530	0.9234103222	0.3453544505
531	0.9234074957	0.3453441006
532	0.9233928496	0.3453703847
533	0.9233977188	0.3453742837
534	0.92339989	0.345374053
535	0.9233919245	0.3453926982
536	0.9234264844	0.3451718303
537	0.9234256493	0.3451812266
538	0.9234222704	0.3451796739
539	0.9233975389	0.3451852745
540	0.9233858991	0.3451974217
541	0.9233917704	0.3451768181
542	0.9233942242	0.3452064536
543	0.923412699	0.3451513915
544	0.923421037	0.3451390804
545	0.9233703536	0.3452031695
546	0.923365009	0.3452234448
547	0.9233662295	0.345237801
548	0.92335026	0.345265323
549	0.9233722421	0.3452339046
550	0.9233750557	0.3452365661
551	0.9233756981	0.3452294615
552	0.9233847299	0.3452262696
553	0.9233894064	0.3452209224
554	0.923388597	0.3452054937
555	0.9233970635	0.3451739104
556	0.9233738095	0.3452143056
557	0.9233746189	0.3452134606
558	0.9233880189	0.3451973771
559	0.9234051832	0.3451595738
560	0.9234124806	0.3451536901
561	0.9233942242	0.3451785741
562	0.9233956632	0.3451728109
563	0.9234605945	0.3450287359
564	0.9234480425	0.3450639144
565	0.9234339873	0.3450873321
566	0.9234273323	0.3450941863
567	0.923413624	0.3451214808
568	0.9234193797	0.3450954135
569	0.923397025	0.3451438258
570	0.9234052217	0.3451106285
571	0.9233995817	0.3451037993
572	0.9234169515	0.3450637451
573	0.9234111187	0.3450430041
574	0.9234078426	0.3450431178
575	0.9234094229	0.345021157
576	0.9234100267	0.3450206472
577	0.9234150758	0.3450067846
578	0.923409577	0.3450398194
579	0.9234542607	0.3449260252
580	0.9234673652	0.3448745048
581	0.9234946148	0.3447946025
582	0.9234826537	0.3448023306
583	0.9234830135	0.3448031441
584	0.9234812791	0.3447720593
585	0.9234812791	0.3447515973
586	0.9234796217	0.344760909
587	0.9234586289	0.3447821991
588	0.923426009	0.3448393653
589	0.9235598545	0.3441135719
590	0.9235410971	0.3441650399
591	0.9235468014	0.3441657162
592	0.9235417909	0.3442003879
593	0.9235350716	0.3442091648
594	0.9235683853	0.344200687
595	0.9235682054	0.3441984991
596	0.9235524158	0.3442561615
597	0.923545658	0.3442851027
598	0.9235483817	0.3442900605
599	0.9235353286	0.3442752189
600	0.9235222498	0.3443225216
601	0.9235258728	0.344344316
602	0.9235278899	0.3443664023
603	0.9235379752	0.3443110418
604	0.9235471611	0.3442871763
605	0.9235284423	0.3443166359
606	0.9235206439	0.3443176852
607	0.9235210935	0.3443044399
608	0.9235176504	0.3443226586
609	0.9235228665	0.344325638
610	0.9235265152	0.3443080393
611	0.923515659	0.3442984834
612	0.9235256544	0.3442467013
613	0.923515659	0.3442532299
614	0.9234983663	0.3442951271
615	0.9234993298	0.3442856107
616	0.9235010642	0.3442856167
617	0.9234992784	0.3442602365
618	0.9235112009	0.3442357863
619	0.9235591864	0.344141623
620	0.9235394783	0.3441767175
621	0.9235469042	0.3441419787
622	0.9235893396	0.3441046997
623	0.9235952237	0.3440955418
624	0.9235889927	0.3441211137
625	0.9235726378	0.3441322132
626	0.9235931167	0.3440576468
627	0.9236131717	0.3440078033
628	0.9236205462	0.3440182717
629	0.9235862305	0.3440735467
630	0.9235838151	0.3440733017
631	0.9235861919	0.3440803493
632	0.9235784834	0.3440837649
633	0.9235548054	0.3441591115
634	0.9235653404	0.3441036283
635	0.9235740896	0.3441043005
636	0.9235746677	0.3440866295
637	0.9235693617	0.344100889
638	0.9235634518	0.3440749992
639	0.9236081098	0.3437111126
640	0.923591832	0.3436784809
641	0.9236043712	0.343649852
642	0.923605309	0.3436496312
643	0.9236071976	0.3436374167
644	0.9236060927	0.3436255094
645	0.9236773836	0.3434197973
646	0.9236848223	0.3433598291
647	0.9236702276	0.3433968619
648	0.9236708571	0.3434038784
649	0.9236709727	0.3434039459
650	0.923669855	0.3434498706
651	0.9236656024	0.3434184992
652	0.9236548748	0.3434195927
653	0.9236672855	0.3434045234
654	0.923694034	0.343351639
655	0.9237045947	0.3433314772
656	0.9237053912	0.3433362976
657	0.923710466	0.3433262222
658	0.9237007533	0.3433207262
659	0.9236940982	0.3433364317
660	0.9236967834	0.3433296295
661	0.9236954087	0.3433396093
662	0.923664716	0.3433628158
663	0.9236693668	0.3433741226
664	0.9236663861	0.3433817403
665	0.9236600652	0.3433904488
666	0.9236507893	0.3434053779
667	0.9236697779	0.3433823445
668	0.9236729255	0.3433975308
669	0.9236525751	0.343440903
670	0.9236482454	0.3434470475
671	0.923654605	0.3434365184
672	0.9236473847	0.3434545687
673	0.9236467423	0.343450065
674	0.9236378261	0.3434693917
675	0.9236594356	0.3434167218
676	0.9236572387	0.3434136729
677	0.9236586905	0.3434506845
678	0.9236536029	0.3434625242
679	0.9236438773	0.3434588286
680	0.9236365414	0.3434557288
681	0.9236346785	0.3434507577
682	0.9236460614	0.3434048663
683	0.9236193771	0.3434495675
684	0.9236124651	0.3434404549
685	0.9236087265	0.343440431
686	0.9236400359	0.3433622367
687	0.9236369396	0.3433613471
688	0.923669264	0.3432024611
689	0.9236932375	0.3432028701
690	0.9236853748	0.343204983
691	0.9236737349	0.3432634097
692	0.9236802872	0.3432637896
693	0.9236670285	0.3433096426
694	0.9236800045	0.3432817579
695	0.9236794649	0.343254762
696	0.923687045	0.3432528424
697	0.9236862741	0.3432444034
698	0.9236746599	0.3432557897
699	0.9236795934	0.3432568493
700	0.9237014984	0.3432019907
701	0.9237344266	0.3431095101
702	0.9237240073	0.3431337129
703	0.9237393087	0.3431012371
704	0.9237439081	0.3431051143
705	0.9237406448	0.3431175232
706	0.9237360069	0.3431154247
707	0.9237400538	0.3431164237
708	0.9237429445	0.3431097619
709	0.9237466446	0.3430698172
710	0.9237421351	0.3430779661
711	0.9237407348	0.3430851692
712	0.9237320627	0.3431400611
713	0.9237407604	0.3430922948
714	0.923732204	0.3431669677
715	0.9237435612	0.3431467209
716	0.9237459637	0.3431502867
717	0.9237709136	0.3431011409
718	0.923776862	0.3431134718
719	0.9238183338	0.3427280208
720	0.9238261579	0.3426949833
721	0.9238404187	0.3426600344
722	0.9238507481	0.3426489692
723	0.9238565937	0.3426295598
724	0.9238541655	0.342614971
725	0.9238585594	0.3425816937
726	0.923861373	0.3426038474
727	0.9238495533	0.3426243794
728	0.9238769956	0.3425499617
729	0.923895663	0.3425162888
730	0.9238687732	0.342545129
731	0.923863981	0.3425626153
732	0.9238702249	0.3425661011
733	0.923887916	0.3425083788
734	0.9238390697	0.342650448
735	0.9238259652	0.342683135
736	0.9238202995	0.3427103257
737	0.9238251944	0.3426880978
738	0.9238242179	0.3426855022
739	0.9238104711	0.3427066
740	0.9238122312	0.3426880629
741	0.923831798	0.3426376829
742	0.9238347915	0.3426311752
743	0.9238337251	0.3426204997
744	0.9238404701	0.3426269984
745	0.9238338921	0.3426157322
746	0.9238227919	0.3426272995
747	0.9238365773	0.3426544205
748	0.9238674627	0.3426128979
749	0.9238824686	0.3425438473
750	0.9238842416	0.3425525129
751	0.9238939671	0.3425353952
752	0.9238744261	0.342582968
753	0.9238656512	0.342603169
754	0.9238764817	0.3425937372
755	0.9239072386	0.3425562394
756	0.9239183774	0.3425462549
757	0.9239150885	0.3425596595
758	0.9239073029	0.3426032593
759	0.9239091786	0.342632313
760	0.9239042323	0.3426399116
761	0.9239175423	0.3425996065
762	0.9239107332	0.3426187903
763	0.923897269	0.3426580243
764	0.923899877	0.3426591637
765	0.9239009562	0.3426478637
766	0.9238992089	0.3426443381
767	0.9238798863	0.3426698421
768	0.9238706232	0.3426896963
769	0.9238996329	0.342678028
770	0.9238771626	0.3427639596
771	0.9238720107	0.3427873141
772	0.9238799505	0.3427700896
773	0.9238690686	0.3427741322
774	0.9238667561	0.3427858791
775	0.9238828155	0.3427702965
776	0.9238726274	0.342788433
777	0.923851853	0.3429040605
778	0.9238403801	0.3429206722
779	0.9238305903	0.3429332081
780	0.9238326331	0.3429210445
781	0.9238109593	0.3429581365
782	0.9238186678	0.3429540269
783	0.9238281107	0.342912724
784	0.9238119486	0.3429371114
785	0.9238052293	0.342922123
786	0.9238354724	0.3428574401
787	0.9238127066	0.3428900456
788	0.9237998847	0.3429247899
789	0.9238023001	0.3428606323
790	0.9238046769	0.3428609573
791	0.9238152632	0.3428670957
792	0.923818989	0.3428532965
793	0.9238162782	0.342852175
794	0.9238036876	0.3428798361
795	0.9237977777	0.3428569309
796	0.9237951697	0.3428667885
797	0.9237930113	0.3428650382
798	0.9237867803	0.3428489775
799	0.9237839281	0.3428516974
800	0.9237600703	0.3429023005
801	0.9237658645	0.3428725854
802	0.9237632436	0.3428741507
803	0.9237589911	0.3428761706
804	0.9237588498	0.342878424
805	0.9237687423	0.3428117678
806	0.9237728536	0.3427994324
807	0.9237633335	0.3428314211
808	0.9237688837	0.3428109829
809	0.9237518607	0.3427992734
810	0.9237739071	0.3427577165
811	0.9237633592	0.3428070305
812	0.9237648624	0.3428174375
813	0.9237516551	0.3428277316
814	0.9237503319	0.3428259699
815	0.9237520277	0.3428211787
816	0.9237688066	0.3427808392
817	0.9237402465	0.3427982952
818	0.9237435098	0.3428050002
819	0.9237385121	0.3428267212
820	0.9237480578	0.3428107064
821	0.923745347	0.3428146256
822	0.9237449744	0.3428104785
823	0.9237122389	0.3429029182
824	0.9237119306	0.3429262875
825	0.9237057766	0.3429307073
826	0.9237014856	0.3429426869
827	0.9236939826	0.3429312537
828	0.9237007918	0.3429269548
829	0.9237057895	0.342899768
830	0.9237081663	0.3428785303
831	0.9237177762	0.3428367665
832	0.923721502	0.3428361454
833	0.9237208468	0.3428176485
834	0.923721001	0.3428193595
835	0.923721001	0.3428197194
836	0.9236907707	0.3428845839
837	0.9236998668	0.3428949141
838	0.9236469093	0.343038318
839	0.9236707286	0.3429679992
840	0.9236772166	0.3429447611
841	0.9236983251	0.342969893
842	0.9236983251	0.3429703719
843	0.923701447	0.342971695
844	0.9237165557	0.342951098
845	0.9237303411	0.3429030949
846	0.9237142303	0.3429337998
847	0.9237227097	0.3429197268
848	0.9237269879	0.342911179
849	0.9237247653	0.3429158876
850	0.9237125087	0.3429420152
851	0.9237194721	0.3429333998
852	0.9237007276	0.3429687974
853	0.9237017554	0.3429737078
854	0.9237027446	0.3429639464
855	0.9236916058	0.3429995656
856	0.9236832421	0.3430134022
